Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [1/10], Step [264/6471], Loss: 0.4278, Perplexity: 1.5338, Validation-Loss: 0.0000
Epoch [1/10], Step [265/6471], Loss: 0.3704, Perplexity: 1.4483, Validation-Loss: 0.0000
Epoch [1/10], Step [266/6471], Loss: 0.3818, Perplexity: 1.4650, Validation-Loss: 0.0000
Epoch [1/10], Step [267/6471], Loss: 0.3275, Perplexity: 1.3875, Validation-Loss: 0.0000
Epoch [1/10], Step [268/6471], Loss: 0.4850, Perplexity: 1.6241, Validation-Loss: 0.0000
Epoch [1/10], Step [269/6471], Loss: 0.3071, Perplexity: 1.3594, Validation-Loss: 0.0000
Epoch [1/10], Step [270/6471], Loss: 0.4173, Perplexity: 1.5179, Validation-Loss: 0.0000
Epoch [1/10], Step [271/6471], Loss: 0.4123, Perplexity: 1.5103, Validation-Loss: 0.0000
Epoch [1/10], Step [272/6471], Loss: 0.3136, Perplexity: 1.3683, Validation-Loss: 0.0000
Epoch [1/10], Step [273/6471], Loss: 0.3141, Perplexity: 1.3691, Validation-Loss: 0.0000
Epoch [1/10], Step [274/6471], Loss: 0.2896, Perplexity: 1.3359, Validation-Loss: 0.0000
Epoch [1/10], Step [275/6471], Loss: 0.4033, Perplexity: 1.4967, Validation-Loss: 0.0000
Epoch [1/10], Step [276/6471], Loss: 0.3193, Perplexity: 1.3761, Validation-Loss: 0.0000
Epoch [1/10], Step [277/6471], Loss: 0.3858, Perplexity: 1.4708, Validation-Loss: 0.0000
Epoch [1/10], Step [278/6471], Loss: 0.3648, Perplexity: 1.4403, Validation-Loss: 0.0000
Epoch [1/10], Step [279/6471], Loss: 0.2788, Perplexity: 1.3216, Validation-Loss: 0.0000
Epoch [1/10], Step [280/6471], Loss: 0.3618, Perplexity: 1.4360, Validation-Loss: 0.0000
Epoch [1/10], Step [281/6471], Loss: 0.3603, Perplexity: 1.4338, Validation-Loss: 0.0000
Epoch [1/10], Step [282/6471], Loss: 0.2594, Perplexity: 1.2961, Validation-Loss: 0.0000
Epoch [1/10], Step [283/6471], Loss: 0.2854, Perplexity: 1.3303, Validation-Loss: 0.0000
Epoch [1/10], Step [284/6471], Loss: 0.1984, Perplexity: 1.2195, Validation-Loss: 0.0000
Epoch [1/10], Step [285/6471], Loss: 0.4956, Perplexity: 1.6416, Validation-Loss: 0.0000
Epoch [1/10], Step [286/6471], Loss: 0.3603, Perplexity: 1.4338, Validation-Loss: 0.0000
Epoch [1/10], Step [287/6471], Loss: 0.3238, Perplexity: 1.3824, Validation-Loss: 0.0000
Epoch [1/10], Step [288/6471], Loss: 0.2812, Perplexity: 1.3248, Validation-Loss: 0.0000
Epoch [1/10], Step [289/6471], Loss: 0.3254, Perplexity: 1.3846, Validation-Loss: 0.0000
Epoch [1/10], Step [290/6471], Loss: 0.4282, Perplexity: 1.5346, Validation-Loss: 0.0000
Epoch [1/10], Step [291/6471], Loss: 0.4064, Perplexity: 1.5014, Validation-Loss: 0.0000
Epoch [1/10], Step [292/6471], Loss: 0.3920, Perplexity: 1.4800, Validation-Loss: 0.0000
Epoch [1/10], Step [293/6471], Loss: 0.3580, Perplexity: 1.4305, Validation-Loss: 0.0000
Epoch [1/10], Step [294/6471], Loss: 0.4041, Perplexity: 1.4979, Validation-Loss: 0.0000
Epoch [1/10], Step [295/6471], Loss: 0.3576, Perplexity: 1.4299, Validation-Loss: 0.0000
Epoch [1/10], Step [296/6471], Loss: 0.4130, Perplexity: 1.5114, Validation-Loss: 0.0000
Epoch [1/10], Step [297/6471], Loss: 0.2828, Perplexity: 1.3268, Validation-Loss: 0.0000
Epoch [1/10], Step [298/6471], Loss: 0.3999, Perplexity: 1.4917, Validation-Loss: 0.0000
Epoch [1/10], Step [299/6471], Loss: 0.2901, Perplexity: 1.3366, Validation-Loss: 0.0000
Epoch [1/10], Step [300/6471], Loss: 0.3114, Perplexity: 1.3653, Validation-Loss: 0.0000
Epoch [1/10], Step [301/6471], Loss: 0.3589, Perplexity: 1.4318, Validation-Loss: 0.0000
Epoch [1/10], Step [302/6471], Loss: 0.3673, Perplexity: 1.4438, Validation-Loss: 0.0000
Epoch [1/10], Step [303/6471], Loss: 0.3274, Perplexity: 1.3874, Validation-Loss: 0.0000
Epoch [1/10], Step [304/6471], Loss: 0.3610, Perplexity: 1.4348, Validation-Loss: 0.0000
Epoch [1/10], Step [305/6471], Loss: 0.2643, Perplexity: 1.3025, Validation-Loss: 0.0000
Epoch [1/10], Step [306/6471], Loss: 0.2565, Perplexity: 1.2924, Validation-Loss: 0.0000
Epoch [1/10], Step [307/6471], Loss: 0.3049, Perplexity: 1.3565, Validation-Loss: 0.0000
Epoch [1/10], Step [308/6471], Loss: 0.3424, Perplexity: 1.4083, Validation-Loss: 0.0000
Epoch [1/10], Step [309/6471], Loss: 0.4483, Perplexity: 1.5656, Validation-Loss: 0.0000
Epoch [1/10], Step [310/6471], Loss: 0.2892, Perplexity: 1.3354, Validation-Loss: 0.0000
Epoch [1/10], Step [311/6471], Loss: 0.3016, Perplexity: 1.3520, Validation-Loss: 0.0000
Epoch [1/10], Step [312/6471], Loss: 0.2971, Perplexity: 1.3459, Validation-Loss: 0.0000
Epoch [1/10], Step [313/6471], Loss: 0.2960, Perplexity: 1.3445, Validation-Loss: 0.0000
Epoch [1/10], Step [314/6471], Loss: 0.2531, Perplexity: 1.2880, Validation-Loss: 0.0000
Epoch [1/10], Step [315/6471], Loss: 0.3224, Perplexity: 1.3804, Validation-Loss: 0.0000
Epoch [1/10], Step [316/6471], Loss: 0.4147, Perplexity: 1.5140, Validation-Loss: 0.0000
Epoch [1/10], Step [317/6471], Loss: 0.3040, Perplexity: 1.3553, Validation-Loss: 0.0000
Epoch [1/10], Step [318/6471], Loss: 0.3506, Perplexity: 1.4199, Validation-Loss: 0.0000
Epoch [1/10], Step [319/6471], Loss: 0.3049, Perplexity: 1.3565, Validation-Loss: 0.0000
Epoch [1/10], Step [320/6471], Loss: 0.3034, Perplexity: 1.3545, Validation-Loss: 0.0000
Epoch [1/10], Step [321/6471], Loss: 0.2344, Perplexity: 1.2641, Validation-Loss: 0.0000
Epoch [1/10], Step [322/6471], Loss: 0.3212, Perplexity: 1.3787, Validation-Loss: 0.0000
Epoch [1/10], Step [323/6471], Loss: 0.3213, Perplexity: 1.3789, Validation-Loss: 0.0000
Epoch [1/10], Step [324/6471], Loss: 0.3469, Perplexity: 1.4146, Validation-Loss: 0.0000
Epoch [1/10], Step [325/6471], Loss: 0.2284, Perplexity: 1.2566, Validation-Loss: 0.0000
Epoch [1/10], Step [326/6471], Loss: 0.2523, Perplexity: 1.2870, Validation-Loss: 0.0000
Epoch [1/10], Step [327/6471], Loss: 0.2953, Perplexity: 1.3436, Validation-Loss: 0.0000
Epoch [1/10], Step [328/6471], Loss: 0.2333, Perplexity: 1.2628, Validation-Loss: 0.0000
Epoch [1/10], Step [329/6471], Loss: 0.3911, Perplexity: 1.4786, Validation-Loss: 0.0000
Epoch [1/10], Step [330/6471], Loss: 0.2213, Perplexity: 1.2476, Validation-Loss: 0.0000
Epoch [1/10], Step [331/6471], Loss: 0.4075, Perplexity: 1.5030, Validation-Loss: 0.0000
Epoch [1/10], Step [332/6471], Loss: 0.2500, Perplexity: 1.2840, Validation-Loss: 0.0000
Epoch [1/10], Step [333/6471], Loss: 0.4169, Perplexity: 1.5173, Validation-Loss: 0.0000
Epoch [1/10], Step [334/6471], Loss: 0.2801, Perplexity: 1.3232, Validation-Loss: 0.0000
Epoch [1/10], Step [335/6471], Loss: 0.2958, Perplexity: 1.3442, Validation-Loss: 0.0000
Epoch [1/10], Step [336/6471], Loss: 0.2578, Perplexity: 1.2940, Validation-Loss: 0.0000
Epoch [1/10], Step [337/6471], Loss: 0.2760, Perplexity: 1.3179, Validation-Loss: 0.0000
Epoch [1/10], Step [338/6471], Loss: 0.3966, Perplexity: 1.4868, Validation-Loss: 0.0000
Epoch [1/10], Step [339/6471], Loss: 0.3132, Perplexity: 1.3678, Validation-Loss: 0.0000
Epoch [1/10], Step [340/6471], Loss: 0.2708, Perplexity: 1.3110, Validation-Loss: 0.0000
Epoch [1/10], Step [341/6471], Loss: 0.2576, Perplexity: 1.2938, Validation-Loss: 0.0000
Epoch [1/10], Step [342/6471], Loss: 0.2500, Perplexity: 1.2840, Validation-Loss: 0.0000
Epoch [1/10], Step [343/6471], Loss: 0.2981, Perplexity: 1.3473, Validation-Loss: 0.0000
Epoch [1/10], Step [344/6471], Loss: 0.2828, Perplexity: 1.3269, Validation-Loss: 0.0000
Epoch [1/10], Step [345/6471], Loss: 0.2940, Perplexity: 1.3418, Validation-Loss: 0.0000
Epoch [1/10], Step [346/6471], Loss: 0.2807, Perplexity: 1.3240, Validation-Loss: 0.0000
Epoch [1/10], Step [347/6471], Loss: 0.3881, Perplexity: 1.4742, Validation-Loss: 0.0000
Epoch [1/10], Step [348/6471], Loss: 0.3002, Perplexity: 1.3501, Validation-Loss: 0.0000
Epoch [1/10], Step [349/6471], Loss: 0.2933, Perplexity: 1.3409, Validation-Loss: 0.0000
Epoch [1/10], Step [350/6471], Loss: 0.3589, Perplexity: 1.4317, Validation-Loss: 0.0000
Epoch [1/10], Step [351/6471], Loss: 0.2862, Perplexity: 1.3313, Validation-Loss: 0.0000
Epoch [1/10], Step [352/6471], Loss: 0.2322, Perplexity: 1.2614, Validation-Loss: 0.0000
Epoch [1/10], Step [353/6471], Loss: 0.2325, Perplexity: 1.2618, Validation-Loss: 0.0000
Epoch [1/10], Step [354/6471], Loss: 0.2707, Perplexity: 1.3109, Validation-Loss: 0.0000
Epoch [1/10], Step [355/6471], Loss: 0.2623, Perplexity: 1.2999, Validation-Loss: 0.0000
Epoch [1/10], Step [356/6471], Loss: 0.2354, Perplexity: 1.2654, Validation-Loss: 0.0000
Epoch [1/10], Step [357/6471], Loss: 0.3025, Perplexity: 1.3533, Validation-Loss: 0.0000
Epoch [1/10], Step [358/6471], Loss: 0.2127, Perplexity: 1.2370, Validation-Loss: 0.0000
Epoch [1/10], Step [359/6471], Loss: 0.2698, Perplexity: 1.3097, Validation-Loss: 0.0000
Epoch [1/10], Step [360/6471], Loss: 0.2863, Perplexity: 1.3315, Validation-Loss: 0.0000
Epoch [1/10], Step [361/6471], Loss: 0.4375, Perplexity: 1.5488, Validation-Loss: 0.0000
Epoch [1/10], Step [362/6471], Loss: 0.2642, Perplexity: 1.3024, Validation-Loss: 0.0000
Epoch [1/10], Step [363/6471], Loss: 0.2173, Perplexity: 1.2427, Validation-Loss: 0.0000
Epoch [1/10], Step [364/6471], Loss: 0.1623, Perplexity: 1.1762, Validation-Loss: 0.0000
Epoch [1/10], Step [365/6471], Loss: 0.3443, Perplexity: 1.4110, Validation-Loss: 0.0000
Epoch [1/10], Step [366/6471], Loss: 0.1756, Perplexity: 1.1920, Validation-Loss: 0.0000
Epoch [1/10], Step [367/6471], Loss: 0.2902, Perplexity: 1.3368, Validation-Loss: 0.0000
Epoch [1/10], Step [368/6471], Loss: 0.2144, Perplexity: 1.2391, Validation-Loss: 0.0000
Epoch [1/10], Step [369/6471], Loss: 0.3454, Perplexity: 1.4126, Validation-Loss: 0.0000
Epoch [1/10], Step [370/6471], Loss: 0.3584, Perplexity: 1.4311, Validation-Loss: 0.0000
Epoch [1/10], Step [371/6471], Loss: 0.2622, Perplexity: 1.2997, Validation-Loss: 0.0000
Epoch [1/10], Step [372/6471], Loss: 0.3066, Perplexity: 1.3588, Validation-Loss: 0.0000
Epoch [1/10], Step [373/6471], Loss: 0.2114, Perplexity: 1.2354, Validation-Loss: 0.0000
Epoch [1/10], Step [374/6471], Loss: 0.2934, Perplexity: 1.3410, Validation-Loss: 0.0000
Epoch [1/10], Step [375/6471], Loss: 0.2803, Perplexity: 1.3235, Validation-Loss: 0.0000
Epoch [1/10], Step [376/6471], Loss: 0.1828, Perplexity: 1.2006, Validation-Loss: 0.0000
Epoch [1/10], Step [377/6471], Loss: 0.1335, Perplexity: 1.1428, Validation-Loss: 0.0000
Epoch [1/10], Step [378/6471], Loss: 0.2533, Perplexity: 1.2883, Validation-Loss: 0.0000
Epoch [1/10], Step [379/6471], Loss: 0.3138, Perplexity: 1.3686, Validation-Loss: 0.0000
Epoch [1/10], Step [380/6471], Loss: 0.3445, Perplexity: 1.4112, Validation-Loss: 0.0000
Epoch [1/10], Step [381/6471], Loss: 0.2914, Perplexity: 1.3382, Validation-Loss: 0.0000
Epoch [1/10], Step [382/6471], Loss: 0.2672, Perplexity: 1.3063, Validation-Loss: 0.0000
Epoch [1/10], Step [383/6471], Loss: 0.2644, Perplexity: 1.3027, Validation-Loss: 0.0000
Epoch [1/10], Step [384/6471], Loss: 0.2644, Perplexity: 1.3026, Validation-Loss: 0.0000
Epoch [1/10], Step [385/6471], Loss: 0.3277, Perplexity: 1.3877, Validation-Loss: 0.0000
Epoch [1/10], Step [386/6471], Loss: 0.2210, Perplexity: 1.2473, Validation-Loss: 0.0000
Epoch [1/10], Step [387/6471], Loss: 0.2575, Perplexity: 1.2937, Validation-Loss: 0.0000
Epoch [1/10], Step [388/6471], Loss: 0.2003, Perplexity: 1.2218, Validation-Loss: 0.0000
Epoch [1/10], Step [389/6471], Loss: 0.1980, Perplexity: 1.2189, Validation-Loss: 0.0000
Epoch [1/10], Step [390/6471], Loss: 0.2486, Perplexity: 1.2822, Validation-Loss: 0.0000
Epoch [1/10], Step [391/6471], Loss: 0.2980, Perplexity: 1.3471, Validation-Loss: 0.0000
Epoch [1/10], Step [392/6471], Loss: 0.2866, Perplexity: 1.3319, Validation-Loss: 0.0000
Epoch [1/10], Step [393/6471], Loss: 0.3208, Perplexity: 1.3782, Validation-Loss: 0.0000
Epoch [1/10], Step [394/6471], Loss: 0.2613, Perplexity: 1.2986, Validation-Loss: 0.0000
Epoch [1/10], Step [395/6471], Loss: 0.2180, Perplexity: 1.2436, Validation-Loss: 0.0000
Epoch [1/10], Step [396/6471], Loss: 0.2609, Perplexity: 1.2980, Validation-Loss: 0.0000
Epoch [1/10], Step [397/6471], Loss: 0.2005, Perplexity: 1.2220, Validation-Loss: 0.0000
Epoch [1/10], Step [398/6471], Loss: 0.2670, Perplexity: 1.3060, Validation-Loss: 0.0000
Epoch [1/10], Step [399/6471], Loss: 0.2879, Perplexity: 1.3336, Validation-Loss: 0.0000
Epoch [1/10], Step [400/6471], Loss: 0.2588, Perplexity: 1.2954, Validation-Loss: 0.0000
Epoch [1/10], Step [401/6471], Loss: 0.1903, Perplexity: 1.2096, Validation-Loss: 0.0000
Epoch [1/10], Step [402/6471], Loss: 0.2019, Perplexity: 1.2238, Validation-Loss: 0.0000
Epoch [1/10], Step [403/6471], Loss: 0.2540, Perplexity: 1.2892, Validation-Loss: 0.0000
Epoch [1/10], Step [404/6471], Loss: 0.1870, Perplexity: 1.2057, Validation-Loss: 0.0000
Epoch [1/10], Step [405/6471], Loss: 0.2517, Perplexity: 1.2863, Validation-Loss: 0.0000
Epoch [1/10], Step [406/6471], Loss: 0.1861, Perplexity: 1.2046, Validation-Loss: 0.0000
Epoch [1/10], Step [407/6471], Loss: 0.1464, Perplexity: 1.1577, Validation-Loss: 0.0000
Epoch [1/10], Step [408/6471], Loss: 0.3001, Perplexity: 1.3500, Validation-Loss: 0.0000
Epoch [1/10], Step [409/6471], Loss: 0.2505, Perplexity: 1.2847, Validation-Loss: 0.0000
Epoch [1/10], Step [410/6471], Loss: 0.2694, Perplexity: 1.3092, Validation-Loss: 0.0000
Epoch [1/10], Step [411/6471], Loss: 0.2576, Perplexity: 1.2938, Validation-Loss: 0.0000
Epoch [1/10], Step [412/6471], Loss: 0.1550, Perplexity: 1.1677, Validation-Loss: 0.0000
Epoch [1/10], Step [413/6471], Loss: 0.2391, Perplexity: 1.2701, Validation-Loss: 0.0000
Epoch [1/10], Step [414/6471], Loss: 0.2399, Perplexity: 1.2712, Validation-Loss: 0.0000
Epoch [1/10], Step [415/6471], Loss: 0.2748, Perplexity: 1.3163, Validation-Loss: 0.0000
Epoch [1/10], Step [416/6471], Loss: 0.1950, Perplexity: 1.2154, Validation-Loss: 0.0000
Epoch [1/10], Step [417/6471], Loss: 0.2691, Perplexity: 1.3088, Validation-Loss: 0.0000
Epoch [1/10], Step [418/6471], Loss: 0.2519, Perplexity: 1.2864, Validation-Loss: 0.0000
Epoch [1/10], Step [419/6471], Loss: 0.2545, Perplexity: 1.2899, Validation-Loss: 0.0000
Epoch [1/10], Step [420/6471], Loss: 0.2380, Perplexity: 1.2687, Validation-Loss: 0.0000
Epoch [1/10], Step [421/6471], Loss: 0.1839, Perplexity: 1.2019, Validation-Loss: 0.0000
Epoch [1/10], Step [422/6471], Loss: 0.2480, Perplexity: 1.2815, Validation-Loss: 0.0000
Epoch [1/10], Step [423/6471], Loss: 0.2583, Perplexity: 1.2948, Validation-Loss: 0.0000
Epoch [1/10], Step [424/6471], Loss: 0.1614, Perplexity: 1.1751, Validation-Loss: 0.0000
Epoch [1/10], Step [425/6471], Loss: 0.2770, Perplexity: 1.3191, Validation-Loss: 0.0000
Epoch [1/10], Step [426/6471], Loss: 0.3663, Perplexity: 1.4424, Validation-Loss: 0.0000
Epoch [1/10], Step [427/6471], Loss: 0.1873, Perplexity: 1.2060, Validation-Loss: 0.0000
Epoch [1/10], Step [428/6471], Loss: 0.2363, Perplexity: 1.2665, Validation-Loss: 0.0000
Epoch [1/10], Step [429/6471], Loss: 0.1249, Perplexity: 1.1330, Validation-Loss: 0.0000
Epoch [1/10], Step [430/6471], Loss: 0.1688, Perplexity: 1.1839, Validation-Loss: 0.0000
Epoch [1/10], Step [431/6471], Loss: 0.2752, Perplexity: 1.3168, Validation-Loss: 0.0000
Epoch [1/10], Step [432/6471], Loss: 0.1725, Perplexity: 1.1883, Validation-Loss: 0.0000
Epoch [1/10], Step [433/6471], Loss: 0.2641, Perplexity: 1.3022, Validation-Loss: 0.0000
Epoch [1/10], Step [434/6471], Loss: 0.1453, Perplexity: 1.1564, Validation-Loss: 0.0000
Epoch [1/10], Step [435/6471], Loss: 0.1776, Perplexity: 1.1943, Validation-Loss: 0.0000
Epoch [1/10], Step [436/6471], Loss: 0.2460, Perplexity: 1.2789, Validation-Loss: 0.0000
Epoch [1/10], Step [437/6471], Loss: 0.2223, Perplexity: 1.2489, Validation-Loss: 0.0000
Epoch [1/10], Step [438/6471], Loss: 0.1490, Perplexity: 1.1607, Validation-Loss: 0.0000
Epoch [1/10], Step [439/6471], Loss: 0.1875, Perplexity: 1.2062, Validation-Loss: 0.0000
Epoch [1/10], Step [440/6471], Loss: 0.1682, Perplexity: 1.1832, Validation-Loss: 0.0000
Epoch [1/10], Step [441/6471], Loss: 0.2548, Perplexity: 1.2902, Validation-Loss: 0.0000
Epoch [1/10], Step [442/6471], Loss: 0.1859, Perplexity: 1.2043, Validation-Loss: 0.0000
Epoch [1/10], Step [443/6471], Loss: 0.2639, Perplexity: 1.3021, Validation-Loss: 0.0000
Epoch [1/10], Step [444/6471], Loss: 0.2398, Perplexity: 1.2711, Validation-Loss: 0.0000
Epoch [1/10], Step [445/6471], Loss: 0.1272, Perplexity: 1.1357, Validation-Loss: 0.0000
Epoch [1/10], Step [446/6471], Loss: 0.2862, Perplexity: 1.3314, Validation-Loss: 0.0000
Epoch [1/10], Step [447/6471], Loss: 0.2222, Perplexity: 1.2489, Validation-Loss: 0.0000
Epoch [1/10], Step [448/6471], Loss: 0.2108, Perplexity: 1.2347, Validation-Loss: 0.0000
Epoch [1/10], Step [449/6471], Loss: 0.2330, Perplexity: 1.2624, Validation-Loss: 0.0000
Epoch [1/10], Step [450/6471], Loss: 0.2528, Perplexity: 1.2877, Validation-Loss: 0.0000
Epoch [1/10], Step [451/6471], Loss: 0.2123, Perplexity: 1.2366, Validation-Loss: 0.0000
Epoch [1/10], Step [452/6471], Loss: 0.1764, Perplexity: 1.1929, Validation-Loss: 0.0000
Epoch [1/10], Step [453/6471], Loss: 0.2812, Perplexity: 1.3247, Validation-Loss: 0.0000
Epoch [1/10], Step [454/6471], Loss: 0.1449, Perplexity: 1.1559, Validation-Loss: 0.0000
Epoch [1/10], Step [455/6471], Loss: 0.2207, Perplexity: 1.2469, Validation-Loss: 0.0000
Epoch [1/10], Step [456/6471], Loss: 0.2536, Perplexity: 1.2887, Validation-Loss: 0.0000
Epoch [1/10], Step [457/6471], Loss: 0.2119, Perplexity: 1.2361, Validation-Loss: 0.0000
Epoch [1/10], Step [458/6471], Loss: 0.1686, Perplexity: 1.1836, Validation-Loss: 0.0000
Epoch [1/10], Step [459/6471], Loss: 0.1459, Perplexity: 1.1571, Validation-Loss: 0.0000
Epoch [1/10], Step [460/6471], Loss: 0.1846, Perplexity: 1.2027, Validation-Loss: 0.0000
Epoch [1/10], Step [461/6471], Loss: 0.1721, Perplexity: 1.1878, Validation-Loss: 0.0000
Epoch [1/10], Step [462/6471], Loss: 0.1688, Perplexity: 1.1838, Validation-Loss: 0.0000
Epoch [1/10], Step [463/6471], Loss: 0.1943, Perplexity: 1.2145, Validation-Loss: 0.0000
Epoch [1/10], Step [464/6471], Loss: 0.2295, Perplexity: 1.2580, Validation-Loss: 0.0000
Epoch [1/10], Step [465/6471], Loss: 0.2129, Perplexity: 1.2372, Validation-Loss: 0.0000
Epoch [1/10], Step [466/6471], Loss: 0.2882, Perplexity: 1.3340, Validation-Loss: 0.0000
Epoch [1/10], Step [467/6471], Loss: 0.2326, Perplexity: 1.2619, Validation-Loss: 0.0000
Epoch [1/10], Step [468/6471], Loss: 0.2260, Perplexity: 1.2535, Validation-Loss: 0.0000
Epoch [1/10], Step [469/6471], Loss: 0.2116, Perplexity: 1.2357, Validation-Loss: 0.0000
Epoch [1/10], Step [470/6471], Loss: 0.1416, Perplexity: 1.1521, Validation-Loss: 0.0000
Epoch [1/10], Step [471/6471], Loss: 0.2490, Perplexity: 1.2827, Validation-Loss: 0.0000
Epoch [1/10], Step [472/6471], Loss: 0.1589, Perplexity: 1.1723, Validation-Loss: 0.0000
Epoch [1/10], Step [473/6471], Loss: 0.2176, Perplexity: 1.2431, Validation-Loss: 0.0000
Epoch [1/10], Step [474/6471], Loss: 0.1282, Perplexity: 1.1367, Validation-Loss: 0.0000
Epoch [1/10], Step [475/6471], Loss: 0.1529, Perplexity: 1.1652, Validation-Loss: 0.0000
Epoch [1/10], Step [476/6471], Loss: 0.1520, Perplexity: 1.1641, Validation-Loss: 0.0000
Epoch [1/10], Step [477/6471], Loss: 0.1214, Perplexity: 1.1291, Validation-Loss: 0.0000
Epoch [1/10], Step [478/6471], Loss: 0.1361, Perplexity: 1.1458, Validation-Loss: 0.0000
Epoch [1/10], Step [479/6471], Loss: 0.1826, Perplexity: 1.2004, Validation-Loss: 0.0000
Epoch [1/10], Step [480/6471], Loss: 0.2156, Perplexity: 1.2406, Validation-Loss: 0.0000
Epoch [1/10], Step [481/6471], Loss: 0.3176, Perplexity: 1.3738, Validation-Loss: 0.0000
Epoch [1/10], Step [482/6471], Loss: 0.0941, Perplexity: 1.0986, Validation-Loss: 0.0000
Epoch [1/10], Step [483/6471], Loss: 0.1702, Perplexity: 1.1856, Validation-Loss: 0.0000
Epoch [1/10], Step [484/6471], Loss: 0.1291, Perplexity: 1.1378, Validation-Loss: 0.0000
Epoch [1/10], Step [485/6471], Loss: 0.2285, Perplexity: 1.2567, Validation-Loss: 0.0000
Epoch [1/10], Step [486/6471], Loss: 0.1142, Perplexity: 1.1210, Validation-Loss: 0.0000
Epoch [1/10], Step [487/6471], Loss: 0.2778, Perplexity: 1.3202, Validation-Loss: 0.0000
Epoch [1/10], Step [488/6471], Loss: 0.2094, Perplexity: 1.2330, Validation-Loss: 0.0000
Epoch [1/10], Step [489/6471], Loss: 0.1833, Perplexity: 1.2012, Validation-Loss: 0.0000
Epoch [1/10], Step [490/6471], Loss: 0.3015, Perplexity: 1.3519, Validation-Loss: 0.0000
Epoch [1/10], Step [491/6471], Loss: 0.1178, Perplexity: 1.1250, Validation-Loss: 0.0000
Epoch [1/10], Step [492/6471], Loss: 0.1424, Perplexity: 1.1530, Validation-Loss: 0.0000
Epoch [1/10], Step [493/6471], Loss: 0.1057, Perplexity: 1.1115, Validation-Loss: 0.0000
Epoch [1/10], Step [494/6471], Loss: 0.1927, Perplexity: 1.2126, Validation-Loss: 0.0000
Epoch [1/10], Step [495/6471], Loss: 0.1915, Perplexity: 1.2111, Validation-Loss: 0.0000
Epoch [1/10], Step [496/6471], Loss: 0.2175, Perplexity: 1.2430, Validation-Loss: 0.0000
Epoch [1/10], Step [497/6471], Loss: 0.1470, Perplexity: 1.1584, Validation-Loss: 0.0000
Epoch [1/10], Step [498/6471], Loss: 0.1567, Perplexity: 1.1696, Validation-Loss: 0.0000
Epoch [1/10], Step [499/6471], Loss: 0.1988, Perplexity: 1.2200, Validation-Loss: 0.0000
Epoch [1/10], Step [500/6471], Loss: 0.1905, Perplexity: 1.2098, Validation-Loss: 0.0000
Epoch [1/10], Step [501/6471], Loss: 0.2404, Perplexity: 1.2717, Validation-Loss: 0.0000
Epoch [1/10], Step [502/6471], Loss: 0.2379, Perplexity: 1.2685, Validation-Loss: 0.0000
Epoch [1/10], Step [503/6471], Loss: 0.2503, Perplexity: 1.2844, Validation-Loss: 0.0000
Epoch [1/10], Step [504/6471], Loss: 0.1985, Perplexity: 1.2195, Validation-Loss: 0.0000
Epoch [1/10], Step [505/6471], Loss: 0.2149, Perplexity: 1.2397, Validation-Loss: 0.0000
Epoch [1/10], Step [506/6471], Loss: 0.1430, Perplexity: 1.1538, Validation-Loss: 0.0000
Epoch [1/10], Step [507/6471], Loss: 0.2081, Perplexity: 1.2313, Validation-Loss: 0.0000
